Design Number,Vendor Name,Barcodes List,Purchase Invoices List,Sales Invoices List,Exists in Master,Purchase Quantity,Purchase Invoices Count,Purchase Return Quantity,Sales Quantity,Sales Invoices Count,Sales Return Quantity,Available Stock,Total Printed Stock,Total Barcodes Count,Safety Category,Action Recommended,Stock cal
8800/3936,MOD STYL DESIGNS PVT LTD,6577,MS(GST)-195/2025-26,INV2026000135,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/3999,MOD STYL DESIGNS PVT LTD,6576,MS(GST)-195/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4039,MOD STYL DESIGNS PVT LTD,6568,MS(GST)-195/2025-26,INV2026000378,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4063,MOD STYL DESIGNS PVT LTD,6573,MS(GST)-195/2025-26,INV2026000130,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4074,MOD STYL DESIGNS PVT LTD,6574,MS(GST)-195/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4077,MOD STYL DESIGNS PVT LTD,6569,MS(GST)-195/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4119,MISSING PARTY ,"00006571, 00009002","011, MS(GST)-195/2025-26",INV2026000237,TRUE,2,2,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4146,MOD STYL DESIGNS PVT LTD,6572,MS(GST)-195/2025-26,INV2026000364,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4224,MOD STYL DESIGNS PVT LTD,6578,MS(GST)-195/2025-26,INV2627000515,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4230,MOD STYL DESIGNS PVT LTD,6570,MS(GST)-195/2025-26,INV2627000443,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8800/4242,MOD STYL DESIGNS PVT LTD,6567,MS(GST)-195/2025-26,INV2627000625,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8852,BHAGWAN HANDLOOM HOUSE,"00001485, 00001486",INV/25-26/5472,INV2026000041,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8919,KANCHANA,1902,KANWS25-26-06600,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
891SU,JDS DESIGN STUDIO PRIVATE LIMITED,2975,JS26-006341,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
894,V NARBHERAM & CO,1600,234564,INV2627000918,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8956,V NARBHERAM & CO,1525,234566,,TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8973,KADAMBARI FASHION ,8170,219,INV2627000906,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8973-02,KADAMBARI FASHION ,8171,219,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8973-03,KADAMBARI FASHION ,8172,219,INV2627001012,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8984,AARI,7117,6216/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8984 1,AARI,"00000754, 00000755, 00000756, 00000757",5460/25-26,"INV2627000910, INV2627000937",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
8998,KANCHANA,1971,KANWS25-26-06593,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9,HAST KARIGARI,"00002159, 00002707, 00002801, 00004598, 00004753, 00008477","10, 1100, 305, 489, S786, S790","INV2026000010, INV2026000221, INV2627000498, INV2627000704, INV2627000885",TRUE,20,6,0,5,5,0,15,20,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Sep-15,SUNEETA SAREE EMPORIUM ,5798,1060/25-26,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9-15169,RUHAANI ARTS,7632,RAD/26-27/000080,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Sep-04,TANEJA APPARELS P LTD,7404,268,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9-C,ANJALI TRADERS,4518,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
09-Jan,SARVADA JAIPUR,"00003846, 00005376, 00008794","1941, 2014, SJ/26-27/188",,TRUE,3,3,1,0,0,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
09-01-5675,R.F. CREATIONS ,7184,172-2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9/1-BSABD,OMAANA,6400,548,INV2627000166,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
09-Feb,KUTCH BANDHEJ-NX,5337,2011,INV2627000768,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
09-02-5675,R.F. CREATIONS ,7185,172-2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
09-Mar,KUTCH BANDHEJ-NX,5992,2021,,TRUE,3,1,1,0,0,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
09-Apr,M/S ADISHAKTI CREATIONS ,"00005133, 00005243, 00005244, 00005245, 00005246",GST-02054-25-26,INV2627000723,TRUE,4,1,0,1,1,0,4,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
9/9-I,KUTCH BANDHEJ-NX,5405,2025,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
90,KRISHNA COLLECTION,"00002106, 00007293","11941, KC/INV/584/25-26","INV2627000574, INV2627000625",TRUE,3,2,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
90-BROWN,KRISHNA COLLECTION,"00007303, 00007304",KC/INV/584/25-26,INV2627000630,TRUE,3,1,0,1,1,0,2,3,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
90-PINK,KRISHNA COLLECTION,7296,KC/INV/584/25-26,INV2627000833,TRUE,1,1,0,1,1,1,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
90-PURPLE,KRISHNA COLLECTION,7295,KC/INV/584/25-26,INV2627000630,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9000,AARI,"00004207, 00004208, 00004209, 00004210, 00004211, 00004212",5593/25-26,"INV2026000073, INV2627000471",TRUE,6,1,0,2,2,1,4,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
9001,AARI,"00004630, 00004631, 00004632, 00004633, 00007572, 00007573","5656/25-26, 63","INV2627000111, INV2627000287, INV2627000529, INV2627000715, INV2627000733, INV2627000989, INV2627001048",TRUE,9,2,0,7,7,0,1,8,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
9001-B,AARI,"00004634, 00004635",5656/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9002,MAHARAJA CLOTHING COMPANY,"00008212, 00008213",110,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9003,AARI,"00008044, 00008045, 00008046, 00008047",239,,TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
9003-B,AARI,"00008048, 00008049, 00008050",239,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9005,KANCHANA,1852,KANWS25-26-06601,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9006 1,AARI,"00000664, 00000665, 00000666, 00000667, 00000668, 00000669",5462/25-26,INV2627000785,TRUE,6,1,0,1,1,0,5,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9009 1,AARI,"00000670, 00000671, 00000672, 00000673, 00000674, 00000675",5462/25-26,"INV2627000940, INV2627000974",TRUE,10,1,0,2,2,0,6,8,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
9010 1,AARI,"00000758, 00000759, 00000760, 00000761",5460/25-26,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9011-A,AARI,"00009244, 00009245, 00009246, 00009247",458,,TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
9011-B,AARI,"00009248, 00009249",458,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9012,AARI,"00000762, 00000763, 00000764, 00000765, 00000766",5460/25-26,INV2627000527,TRUE,5,1,0,1,1,0,4,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9013,AARI,"00008051, 00008052, 00008053, 00008054",239,,TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
9013-B,AARI,"00008055, 00008056, 00008057",239,INV2627000999,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9014,AARI,"00008058, 00008059, 00008060, 00008061",239,,TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
9014-B,AARI,"00008062, 00008063, 00008064",239,INV2627000956,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9015 1,AARI,"00000767, 00000768, 00000769, 00000770, 00000771, 00000772",5460/25-26,"INV2627000391, INV2627000403",TRUE,6,1,0,2,2,0,4,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9019,AARI,"00008065, 00008066, 00008067, 00008068",239,,TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
9019-B,AARI,8069,239,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
907-B,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00006698, 00006699, 00006700, 00006701",0249/25-26,INV2627000977,TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
907-G,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00006694, 00006695, 00006696, 00006697",0249/25-26,"INV2627000166, INV2627000643",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9109-A,HOUSE OF RITAS PRIVATE LIMITED,6956,12592,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
921,PARIDHAAN HOUSE OF FASHION PVT LTD,9221,GST/26-27/0116,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
922,SADBHAVANA ENTERPRISES,"00002720, 00002721",11942,"INV2026000407, INV2627000860",TRUE,5,1,0,2,2,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
923SU,JDS DESIGN STUDIO PRIVATE LIMITED,4143,JS26-006340,,TRUE,5,1,0,0,0,0,5,5,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
925SU,JDS DESIGN STUDIO PRIVATE LIMITED,4144,JS26-006340,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
932SU,JDS DESIGN STUDIO PRIVATE LIMITED,4145,JS26-006340,INV2627000718,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9335-R RD,SWEET LADY,611,T3044/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9338-BEIGE,VARIMA FASHIONS PVT LTD,9409,VFPL-0194,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9338-LAVENDER,VARIMA FASHIONS PVT LTD,9410,VFPL-0194,INV2627000919,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9338-PINK,VARIMA FASHIONS PVT LTD,9411,VFPL-0194,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9458A,VARIMA FASHIONS PVT LTD,"00007918, 00007920",VFPL-0139,"INV2627000596, INV2627000979",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9480,VARIMA FASHIONS PVT LTD,9408,VFPL-0194,"INV2627000960, INV2627001050",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9492,VARIMA FASHIONS PVT LTD,"00007921, 00007922",VFPL-0139,INV2627000651,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9493,VARIMA FASHIONS PVT LTD,5537,VFPL2369,INV2026000005,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9502,VARIMA FASHIONS PVT LTD,5538,VFPL2369,"INV2627000048, INV2627000463",TRUE,1,1,0,2,2,2,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
9507,VARIMA FASHIONS PVT LTD,5535,VFPL2369,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9507 P,VARIMA FASHIONS PVT LTD,5536,VFPL2369,INV2627000199,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
950CSU,JDS DESIGN STUDIO PRIVATE LIMITED,"00002976, 00004141","JS26-006340, JS26-006341",,TRUE,5,2,0,0,0,0,5,5,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
952SU,JDS DESIGN STUDIO PRIVATE LIMITED,4146,JS26-006340,INV2627000715,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9539,SWEET LADY,264,T3004/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
953SU,JDS DESIGN STUDIO PRIVATE LIMITED,4147,JS26-006340,INV2026000076,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
96,SADBHAVANA ENTERPRISES,2093,11941,INV2627000353,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9613,KADAMBARI FASHION ,8163,219,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
961SU,JDS DESIGN STUDIO PRIVATE LIMITED,"00004148, 00004149",JS26-006340,,TRUE,3,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
962SU,JDS DESIGN STUDIO PRIVATE LIMITED,4142,JS26-006340,INV2026000131,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9638,BHAGWAN HANDLOOM HOUSE,1504,INV/25-26/5474,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
964SU,JDS DESIGN STUDIO PRIVATE LIMITED,"00002980, 00004150","JS26-006340, JS26-006341",INV2026000131,TRUE,6,2,0,1,1,0,5,6,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
965SU,JDS DESIGN STUDIO PRIVATE LIMITED,"00002981, 00004151","JS26-006340, JS26-006341",,TRUE,2,2,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9669,SWEET LADY,258,T3004/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9678M,ONAYA FASHION PVT LTD,5712,GPOSI25-26/17442,INV2026000164,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
97,SADBHAVANA ENTERPRISES,2092,11941,INV2627000013,TRUE,4,1,0,1,1,0,3,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9717,V NARBHERAM & CO,"00001601, 00001715","234564, 234569",,TRUE,2,2,0,0,0,0,5,5,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-3
9718-R,SWEET LADY,276,T3029/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9719-R,SWEET LADY,4222,T3064/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
972ASU,JDS DESIGN STUDIO PRIVATE LIMITED,4416,JS26-006339,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9733-R,SWEET LADY,278,T3029/25-26,INV2026000204,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9734,SWEET LADY,277,T3029/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
973ASU,JDS DESIGN STUDIO PRIVATE LIMITED,4417,JS26-006339,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
977A-PNK,AASHIRVAD HERITAGE PVT LTD,1325,AH/008520/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
98,SADBHAVANA ENTERPRISES,2091,11941,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9811 RANI,ATULNIYA DESIGNS PRIVATE LIMITED,34,2025-26/13233,INV2627000807,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9813-R,SWEET LADY,6581,T3197/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9813 R,SWEET LADY,260,T3004/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9821,SWEET LADY,259,T3004/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9827-R,SWEET LADY,3940,T3102/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9863,KANCHANA,1794,KANWS25-26-06594,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9867,KANCHANA,"00001972, 00001973",KANWS25-26-06593,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9872-R,SWEET LADY,4878,T3122/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9882,SWEET LADY,261,T3004/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9882 R,SWEET LADY,262,T3004/25-26,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9888-R,SWEET LADY,275,T3029/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
99,SADBHAVANA ENTERPRISES,"00002089, 00002090",11941,INV2026000261,TRUE,2,1,0,1,1,0,3,4,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
99-1750,REGARDS SAREES PVT LTD,3782,RSP/006252 25-26,INV2026000416,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
99-Z02926,REGARDS SAREES PVT LTD,3783,RSP/006252 25-26,INV2026000063,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
9948,V NARBHERAM & CO,1607,234564,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A-1,NARENDRA SAREE EMPORIUM,3732,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A-1057,RT VILLA PRIVATE LIMITED,5292,9301,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A-2,NARENDRA SAREE EMPORIUM,3733,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A-3,NARENDRA SAREE EMPORIUM,3734,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A-4,NARENDRA SAREE EMPORIUM,3735,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A1-109-M8/SP01// 12884,AMBIKA FASHION EMPIRES,118,AFE/008669/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A1360,SHREE NIKETAN SAREES PVT LTD,"00003346, 00003347",INV100-0005456 (25-26),,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A136127,ONAYA FASHION PVT LTD,171,GPOSI25-25-26/16381,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2023-M702/D11/ORZ/SELF// 12885,AMBIKA FASHION EMPIRES,269,AFE/008674/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2024-TS11/TS01// 12883,AMBIKA FASHION EMPIRES,117,AFE/008669/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2027-M94/D1/NET/SELF// 12887,AMBIKA FASHION EMPIRES,119,AFE/008669/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2061-M7/D23,AMBIKA FASHION EMPIRES,3053,AFE/008852/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2122,SHREE NIKETAN SAREES PVT LTD,3349,INV100-0005456 (25-26),INV2026000198,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2127,SHREE NIKETAN SAREES PVT LTD,"00003352, 00003353",INV100-0005456 (25-26),INV2026000004,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2338,SHREE NIKETAN SAREES PVT LTD,"00003344, 00003345",INV100-0005456 (25-26),INV2627000801,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2414,SHREE NIKETAN SAREES PVT LTD,3350,INV100-0005456 (25-26),INV2026000331,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2418,SHREE NIKETAN SAREES PVT LTD,3351,INV100-0005456 (25-26),INV2026000115,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A2430,SHREE NIKETAN SAREES PVT LTD,3355,INV100-0005456 (25-26),,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
