"Design Number","Vendor Name","Barcodes List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"E 3","HANDLOOM EMPORIUM TEXT.PRT.LTD","00001402",TRUE,4,1,0,2,2,0,2,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"E 5","HANDLOOM EMPORIUM TEXT.PRT.LTD","00001403",TRUE,22,1,0,3,3,0,19,22,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"E221-04","TULIPS ","00009049",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EC13-2/2","JDS DESIGN STUDIO PRIVATE LIMITED","00004011",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EC13-2/3","JDS DESIGN STUDIO PRIVATE LIMITED","00004010, 00004012, 00004013",TRUE,9,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EC13-2/9","JDS DESIGN STUDIO PRIVATE LIMITED","00004009",TRUE,9,1,0,1,1,0,8,9,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EC17","JDS DESIGN STUDIO PRIVATE LIMITED","00002987, 00002988, 00002989, 00002990",TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EH1533 PK","AWESOME FABS","00000697",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EL-IW9","ONAYA FASHION PVT LTD","00007061",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ELS-02","ESSENCE COLLECTION PVT LTD","00006102",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ELS-02-2","ESSENCE COLLECTION PVT LTD","00006103",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ELS-02/B","ESSENCE COLLECTION PVT LTD","00006104",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ELS-02/B-2","ESSENCE COLLECTION PVT LTD","00006105",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ELS-13","ESSENCE COLLECTION PVT LTD","00006100",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ELS-13-2","ESSENCE COLLECTION PVT LTD","00006101",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EMB-108","ESSENCE COLLECTION PVT LTD","00008859",TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,"Audit: Has physical stock/printed barcodes but no purchase record"
"ET M-1-P","RAYSA FABRICS PRIVATE LIMITED","00007344",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ET M-1-Y","RAYSA FABRICS PRIVATE LIMITED","00007343",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ET M-9-A","RAYSA FABRICS PRIVATE LIMITED","00007340",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ET M-9-B","RAYSA FABRICS PRIVATE LIMITED","00007341",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"ET M-9-C","RAYSA FABRICS PRIVATE LIMITED","00007342",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EV-D-67","M/S ETHNIIC VOGUE","00001236, 00002371",TRUE,2,2,0,3,3,4,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EV-D-79","M/S ETHNIIC VOGUE","00001124",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"EV-G-06","M/S ETHNIIC VOGUE","00001123",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"F-1127","RUPDARSHI HERITAGE PVT LTD","00001581",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"F-1876","RUPDARSHI HERITAGE PVT LTD","00001580",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"F-1893","RUPDARSHI HERITAGE PVT LTD","00001578",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"F-1894","RUPDARSHI HERITAGE PVT LTD","00001577",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC-003","LA VESTA ","00004110, 00004111, 00004112, 00004113",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC-007-BLUE","LA VESTA ","00007224",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC-007-BROWN","LA VESTA ","00007226",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC-007-PEACH","LA VESTA ","00007227",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC-007 CREAM","LA VESTA ","00007225",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC104","SWASTIK CREATIONS -(2025-26)","00005112",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC107","SWASTIK CREATIONS -(2025-26)","00005111",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC111","SWASTIK CREATIONS -(2025-26)","00005117",TRUE,3,1,0,3,3,0,0,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC122","SWASTIK CREATIONS -(2025-26)","00005110",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC129","SWASTIK CREATIONS -(2025-26)","00005113",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC138","SWASTIK CREATIONS -(2025-26)","00005109",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC139","SWASTIK CREATIONS -(2025-26)","00005108",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FC81405","SWASTIK CREATIONS -(2025-26)","00005107",TRUE,3,1,0,3,3,0,0,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-1341","AASHIRVAD HERITAGE PVT LTD","00004027",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-1796","PRATAPSONS HERITAGE HOME PRODUCTION","00006604",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-1959","AASHIRVAD HERITAGE PVT LTD","00004026",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-2012","AASHIRVAD HERITAGE PVT LTD","00004025",TRUE,6,1,0,3,2,0,3,6,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-2022","AASHIRVAD HERITAGE PVT LTD","00004029",TRUE,5,1,0,1,1,0,4,5,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-2027","AASHIRVAD HERITAGE PVT LTD","00004024",TRUE,5,1,0,0,0,0,5,5,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF-7250","AASHIRVAD HERITAGE PVT LTD","00004028",TRUE,5,1,0,0,0,0,5,5,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/112D/67","AASHIRVAD HERITAGE PVT LTD","00002631, 00002632, 00002633, 00002634",TRUE,4,1,0,4,3,0,0,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/112L/02E","AASHIRVAD HERITAGE PVT LTD","00002623, 00002624, 00002625, 00002626",TRUE,4,1,0,4,2,0,0,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/1900","AASHIRVAD HERITAGE PVT LTD","00001106, 00001107, 00001108, 00001109, 00001110, 00001111",TRUE,6,1,0,0,0,0,6,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/1915","AASHIRVAD HERITAGE PVT LTD","00002627, 00002628, 00002629, 00002630",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/1994","AASHIRVAD HERITAGE PVT LTD","00002644, 00002645, 00002646, 00002647",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/2006","AASHIRVAD HERITAGE PVT LTD","00001117, 00001118, 00001119",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/2014","AASHIRVAD HERITAGE PVT LTD","00002638, 00002639, 00002640, 00002641, 00002642, 00002643",TRUE,6,1,0,1,1,0,5,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/2036","AASHIRVAD HERITAGE PVT LTD","00001092, 00001093, 00001094, 00001095",TRUE,5,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/2055","AASHIRVAD HERITAGE PVT LTD","00002618, 00002619, 00002620, 00002621, 00002622",TRUE,5,1,0,1,1,0,4,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/2056","AASHIRVAD HERITAGE PVT LTD","00001101, 00001102, 00001103, 00001104, 00001105",TRUE,5,1,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/2057","AASHIRVAD HERITAGE PVT LTD","00001087, 00001088, 00001089, 00001090, 00001091",TRUE,5,1,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/7248","AASHIRVAD HERITAGE PVT LTD","00001112, 00001113, 00001114, 00001115, 00001116",TRUE,5,1,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/335/7249","AASHIRVAD HERITAGE PVT LTD","00001096, 00001097, 00001098, 00001099, 00001100",TRUE,5,1,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/395/0009","AASHIRVAD HERITAGE PVT LTD","00002648, 00002649, 00002650, 00002651",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/670/1796","AASHIRVAD HERITAGE PVT LTD","00002635, 00002636, 00002637",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FF/FANCY","AASHIRVAD HERITAGE PVT LTD","00004276",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FGH","LA VESTA ","00005357",TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,"Audit: Has physical stock/printed barcodes but no purchase record"
"FMAN-01","FABRICMART LLP ","00005170",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMAS-3499","FABRICMART LLP ","00005171",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMBKS-293-I","FABRICMART LLP ","00005172",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMBKS-293-J","FABRICMART LLP ","00005173",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMBKS-761","FABRICMART LLP ","00005174",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1077","FABRICMART LLP ","00005175",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1078","FABRICMART LLP ","00005176",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1080","FABRICMART LLP ","00005177",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1100","FABRICMART LLP ","00005178",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1106","FABRICMART LLP ","00005179",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1112","FABRICMART LLP ","00005180",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1115","FABRICMART LLP ","00005181",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1117","FABRICMART LLP ","00005182",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1118","FABRICMART LLP ","00005183",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-1119","FABRICMART LLP ","00005184",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-328","FABRICMART LLP ","00005185",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-331","FABRICMART LLP ","00005186",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-543","FABRICMART LLP ","00005187",TRUE,3,1,3,0,0,0,0,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-771","FABRICMART LLP ","00005188",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-844","FABRICMART LLP ","00005189",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-846","FABRICMART LLP ","00005190",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-860","FABRICMART LLP ","00005191",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-864","FABRICMART LLP ","00005192",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-871","FABRICMART LLP ","00005193",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-902","FABRICMART LLP ","00005194",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMDE-903","FABRICMART LLP ","00005195",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMGDC-184","FABRICMART LLP ","00005196",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMGDC-94","FABRICMART LLP ","00005197",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMHA-286 B","FABRICMART LLP ","00005198",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMHJK-01","FABRICMART LLP ","00005199",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMNK-SBFA","FABRICMART LLP ","00005201",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMNKP-7005","FABRICMART LLP ","00005200",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMOFVK-86","FABRICMART LLP ","00005202",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMPFF-88","FABRICMART LLP ","00005203",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMPFVK-84","FABRICMART LLP ","00005204",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMPRC-284","FABRICMART LLP ","00005205",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMPRC-28A","FABRICMART LLP ","00005206",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMPS-2724","FABRICMART LLP ","00005207",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMRSG-3719","FABRICMART LLP ","00005208",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FMSFVK-57","FABRICMART LLP ","00005209",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"FY-008","NIRMAL CREATIONS","00001038",TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,"Audit: Has physical stock/printed barcodes but no purchase record"
"FY-008-A","NIRMAL CREATIONS","00008854",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-125D","S.S CLOTHING CO","00007378, 00007379, 00007380, 00007381",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-2884DR","S.S CLOTHING CO","00007382, 00007383",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-2894DR","S.S CLOTHING CO","00007384, 00007385",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-2896DR","S.S CLOTHING CO","00007386, 00007387",TRUE,2,1,0,1,1,1,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-2901","S.S CLOTHING CO","00007364, 00007365",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-2913D","S.S CLOTHING CO","00007366, 00007367, 00007368, 00007369",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-2920D","S.S CLOTHING CO","00007374, 00007375, 00007376, 00007377",TRUE,4,1,0,1,1,1,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-3058D","S.S CLOTHING CO","00007370, 00007371, 00007372, 00007373",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-3132D","S.S CLOTHING CO","00008937, 00008938, 00008939, 00008940",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G-3273D","S.S CLOTHING CO","00008933, 00008934, 00008935, 00008936",TRUE,4,1,0,1,1,1,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G/S/1/266","PALKI FASHION PVT. LTD. ","00004023",TRUE,1,1,0,1,1,1,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G/S/1/270","PALKI FASHION PVT. LTD. ","00004033",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G839","ONAYA FASHION PVT LTD","00000100",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G870","ONAYA FASHION PVT LTD","00000094",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G884","ONAYA FASHION PVT LTD","00000087",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G885","ONAYA FASHION PVT LTD","00003911",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"G886","ONAYA FASHION PVT LTD","00000101",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GBPL-0093","GFIVE DESIGNERS COUTURE PVT.LTD.","00005931",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GD-2577","SANGEETA CREATIONS","00007680",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GD2516","SANGEETA CREATIONS","00000130",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GD2561","SANGEETA CREATIONS","00001128",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GD2566","SANGEETA CREATIONS","00001129",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GD2571","SANGEETA CREATIONS","00000138",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GDA-80","WARIS HOUSE OF FASHION","00008475",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GF-138","SWASTIK CREATIONS -(2025-26)","00003262, 00003263, 00003264",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH-315","ISHUM DESIGNS","00003574",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1088","M/S KASTURI","00000180",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1134","M/S KASTURI","00000187",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1140","M/S KASTURI","00000188",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1177","M/S KASTURI","00000185",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1178","M/S KASTURI","00000181",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1182","M/S KASTURI","00000189",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1189","M/S KASTURI","00000183",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1190","M/S KASTURI","00000186",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 1212","M/S KASTURI","00000182",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH 978","M/S KASTURI","00000184",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH/SC/00040","PALKI FASHION PVT. LTD. ","00003051",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH/SC/10/00111","PALKI FASHION PVT. LTD. ","00004031",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GH/SC/16/183","PALKI FASHION PVT. LTD. ","00004032",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"GI-189","RAJ COUTURE PVT LTD","00004984",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
