"Design Number","Vendor Name","Barcodes List","Purchase Invoices List","Sales Invoices List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"JI-181J","NIRMAL CREATIONS","00001039","NC/009559/25-26","INV2627000308",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JK-662","NILIMA CREATIONS ","00008513, 00008514, 00008515, 00008516","NCS/004030/25-26","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JK-671","NILIMA CREATIONS ","00006381, 00006382, 00006383, 00006384","NCS/004088/25-26","INV2627000675",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JK-675","NILIMA CREATIONS ","00008509, 00008510, 00008511, 00008512","NCS/004030/25-26","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JK-687","NILIMA CREATIONS ","00008505, 00008506, 00008507, 00008508","NCS/004030/25-26","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JK-689","NILIMA CREATIONS ","00008517, 00008518, 00008519, 00008520","NCS/004030/25-26","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JK-697-BEIGE","NILIMA CREATIONS ","00008628, 00008629, 00008630, 00008631","NCS/004029/25-26","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JLM92","JDS DESIGN STUDIO PRIVATE LIMITED","00004423","JS26-006339","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JLM94","JDS DESIGN STUDIO PRIVATE LIMITED","00004425","JS26-006339","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JLM95","JDS DESIGN STUDIO PRIVATE LIMITED","00004424","JS26-006339","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JLM96","JDS DESIGN STUDIO PRIVATE LIMITED","00004412","JS26-006339","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS438718","JDS DESIGN STUDIO PRIVATE LIMITED","00000974","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS438720","JDS DESIGN STUDIO PRIVATE LIMITED","00000975","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS438723","JDS DESIGN STUDIO PRIVATE LIMITED","00000976","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS438726","JDS DESIGN STUDIO PRIVATE LIMITED","00000977","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS438729","JDS DESIGN STUDIO PRIVATE LIMITED","00000978","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439840","JDS DESIGN STUDIO PRIVATE LIMITED","00000957","JS26-006344","INV2627000480",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439842","JDS DESIGN STUDIO PRIVATE LIMITED","00000958","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439844","JDS DESIGN STUDIO PRIVATE LIMITED","00000959","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439847","JDS DESIGN STUDIO PRIVATE LIMITED","00000960","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439850","JDS DESIGN STUDIO PRIVATE LIMITED","00000962","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439861","JDS DESIGN STUDIO PRIVATE LIMITED","00000963","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439863","JDS DESIGN STUDIO PRIVATE LIMITED","00000964","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439865","JDS DESIGN STUDIO PRIVATE LIMITED","00000965","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439866","JDS DESIGN STUDIO PRIVATE LIMITED","00001070","JS26-006344","",TRUE,2,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439872","JDS DESIGN STUDIO PRIVATE LIMITED","00000966","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439875","JDS DESIGN STUDIO PRIVATE LIMITED","00000967","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439876","JDS DESIGN STUDIO PRIVATE LIMITED","00000968","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439877","JDS DESIGN STUDIO PRIVATE LIMITED","00000969","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439878","JDS DESIGN STUDIO PRIVATE LIMITED","00000970","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439880","JDS DESIGN STUDIO PRIVATE LIMITED","00000971","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439886","JDS DESIGN STUDIO PRIVATE LIMITED","00000972","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS439887","JDS DESIGN STUDIO PRIVATE LIMITED","00000973","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS4398948","JDS DESIGN STUDIO PRIVATE LIMITED","00000961","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS440072","JDS DESIGN STUDIO PRIVATE LIMITED","00000983","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS440073","JDS DESIGN STUDIO PRIVATE LIMITED","00000984","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS440086","JDS DESIGN STUDIO PRIVATE LIMITED","00000985","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS440529","JDS DESIGN STUDIO PRIVATE LIMITED","00000979","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS440530","JDS DESIGN STUDIO PRIVATE LIMITED","00000980","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JS440532","JDS DESIGN STUDIO PRIVATE LIMITED","00000981","JS26-006344","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"JY-473","NIRMAL CREATIONS","00001041","NC/009559/25-26","INV2627000066",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0356 1","AARI","00000676, 00000677, 00000678, 00000679, 00000680, 00000681, 00000682","5462/25-26","INV2026000142, INV2627000694",TRUE,7,1,0,2,2,0,5,7,7,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0651","AARI","00006492, 00006493, 00006494","6050/25-26","INV2627000564",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0651-B","AARI","00006495","6050/25-26","INV2026000309",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-070C","RUPDARSHI HERITAGE PVT LTD","00004121, 00004122, 00004135, 00004136","RD/009158/25-26","INV2627000704",TRUE,5,1,0,1,1,0,4,5,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-070R","RUPDARSHI HERITAGE PVT LTD","00004118, 00004119, 00004120","RD/009158/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0807","AARI","00009118, 00009119, 00009120, 00009121","63/26-27","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0807-B","AARI","00009122, 00009123, 00009124","63/26-27","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0878","AARI","00009125, 00009126, 00009127, 00009128","63/26-27","",TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-0878-B","AARI","00009129, 00009130, 00009131","63/26-27","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1007","AARI","00006496, 00006497, 00006498, 00006499","6050/25-26","INV2026000253, INV2026000428, INV2627000087, INV2627000090, INV2627000258, INV2627000267, INV2627000423, INV2627000759",TRUE,8,1,0,8,8,0,0,7,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1007-B","AARI","00006500, 00006501, 00006502","6050/25-26","INV2627000374, INV2627000417",TRUE,4,1,0,2,2,3,3,4,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1007-WB","AARI","00006507, 00006508, 00006509","6050/25-26","INV2627000201, INV2627000295",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1007 -W","AARI","00006503, 00006504, 00006505, 00006506","6050/25-26","INV2026000296, INV2026000336, INV2627000222, INV2627000541",TRUE,4,1,0,4,4,0,0,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1025-A","AARI","00007118, 00007119, 00007120, 00007121","6216/25-26","",TRUE,7,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1025-B","AARI","00007122, 00007123","6216/25-26","INV2627000914",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1026","AARI","00009132, 00009133, 00009134, 00009135","63/26-27","",TRUE,8,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-1026-B","AARI","00009136, 00009137, 00009138","63/26-27","INV2627000999",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-2711","RAJ COUTURE PVT LTD","00005035, 00005036, 00005037","RCPL/006491/25-26","INV2026000420",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-2919","RAJ COUTURE PVT LTD","00005026, 00005027, 00005028","RCPL/006491/25-26","INV2627000299, INV2627000929",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-2941","RAJ COUTURE PVT LTD","00005043, 00005044, 00005045, 00005046","RCPL/006491/25-26","INV2026000320, INV2627000325",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-2978","RAJ COUTURE PVT LTD","00005050, 00005051, 00005052","RCPL/006491/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-3007","RAJ COUTURE PVT LTD","00005032, 00005033, 00005034","RCPL/006491/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-3008","RAJ COUTURE PVT LTD","00005029, 00005030, 00005031","RCPL/006491/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-3822","KADAMBARI FASHION ","00006826","3783","INV2627000153",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-3874","KADAMBARI FASHION ","00006827","3783","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-3884","KADAMBARI FASHION ","00008347","218","INV2627000965",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-38880","KADAMBARI FASHION ","00008345","218","INV2627000724",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-3946","KADAMBARI FASHION ","00008346","218","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-6761 1","AARI","00000683, 00000684, 00000685, 00000686, 00000687, 00000688, 00000689","5462/25-26","INV2627000492",TRUE,7,1,0,1,1,0,6,7,7,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K-6762 1","AARI","00000690, 00000691, 00000692, 00000693, 00000694, 00000695, 00000696","5462/25-26","INV2627000812, INV2627001048",TRUE,7,1,0,2,2,0,5,7,7,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K03SR","JDS DESIGN STUDIO PRIVATE LIMITED","00004124","JS26-006287","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2002-M7//","AMBIKA FASHION EMPIRES","00000115","AFE/008669/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2076-M7// 12879","AMBIKA FASHION EMPIRES","00000266","AFE/008674/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2121-M08// 12877","AMBIKA FASHION EMPIRES","00000265","AFE/008674/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2124-TSC/C107//","AMBIKA FASHION EMPIRES","00000116","AFE/008669/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2126-TS/C128// 12881","AMBIKA FASHION EMPIRES","00000268","AFE/008674/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2128-M7// 12880","AMBIKA FASHION EMPIRES","00000267","AFE/008674/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2985","RAJ COUTURE PVT LTD","00004985","RCPL/006490/2526","INV2627000004",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K2989","RAJ COUTURE PVT LTD","00004987","RCPL/006490/2526","",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9270","ENVWOMEN FASHIONS LLP","00008721, 00008722, 00008723","G007461/25-26","INV2627000810, INV2627000995",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9270-B","ENVWOMEN FASHIONS LLP","00008724","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9270-C","ENVWOMEN FASHIONS LLP","00008725","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9270-D","ENVWOMEN FASHIONS LLP","00008726","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9271T","ENVWOMEN FASHIONS LLP","00008727, 00008728, 00008729","G007461/25-26","INV2627000782, INV2627000994",TRUE,3,1,0,3,2,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9271T-B","ENVWOMEN FASHIONS LLP","00008730","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9271T-C","ENVWOMEN FASHIONS LLP","00008731","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9271T-D","ENVWOMEN FASHIONS LLP","00008732","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9274","ENVWOMEN FASHIONS LLP","00008733, 00008734, 00008735","G007461/25-26","INV2627000836, INV2627001021",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9274-B","ENVWOMEN FASHIONS LLP","00008736","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9274-C","ENVWOMEN FASHIONS LLP","00008737","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"K9274-D","ENVWOMEN FASHIONS LLP","00008738","G007461/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KA025","MOI CREATION","00003024, 00003025, 00003026, 00003027, 00003028","711","INV2026000092",TRUE,5,1,0,1,1,0,4,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KA027","MOI CREATION","00003034, 00003035, 00003036, 00003037, 00003038","711","INV2026000033, INV2627000017",TRUE,5,1,0,2,2,0,3,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN11043","KANCHANA NEXT","00000163","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN11626","KANCHANA NEXT","00000168","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN12682","KANCHANA NEXT","00000150","KCNS25-26-000801","INV2627000711",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN12683","KANCHANA NEXT","00000151","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN12733","KANCHANA NEXT","00000152","KCNS25-26-000801","",TRUE,2,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN13620","KANCHANA NEXT","00003856","KCNS25","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN15335","KANCHANA NEXT","00000153","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN18182","KANCHANA NEXT","00000154","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN18202","KANCHANA NEXT","00000155","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN18449","KANCHANA NEXT","00000159","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN18663","KANCHANA NEXT","00000156","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN19000","KANCHANA NEXT","00000169","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN19248","KANCHANA NEXT","00000160","KCNS25-26-000801","INV2026000327",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN19271","KANCHANA NEXT","00000157","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN19398","KANCHANA NEXT","00000164","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN19965","KANCHANA NEXT","00000162","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN20606","KANCHANA NEXT","00000165","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN6105","KANCHANA NEXT","00000158","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN8264","KANCHANA NEXT","00000166","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN8763","KANCHANA NEXT","00000161","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN9280","KANCHANA NEXT","00000170","KCNS25-26-000801","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KAN9967","KANCHANA NEXT","00000167","KCNS25-26-000801","INV2627000908",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KASHISH-5001-B","HARSHRINGAR","00006255","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KASHISH-5001-P","HARSHRINGAR","00006254","HS/25-26/552","INV2627000640",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KASHISH-5002-C","HARSHRINGAR","00006259","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KASHISH-5002-Y","HARSHRINGAR","00006258","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-25/112","KANYA ","00002829","25-26/5625","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-25/140","KANYA ","00001320","0005638","INV2627000247",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-25/167","KANYA ","00002968","25-26/5584","INV2627000204",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-25/170","KANYA ","00002972","25-26/5584","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-25/174","KANYA ","00002971","25-26/5584","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-26/04","KANYA ","00002970","25-26/5584","INV2627000088",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KDS-26/07","KANYA ","00002828","25-26/5625","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS-102","RUPDARSHI DESIGNS PRIVATE LIMITED","00002786, 00006343","RDS/006474/25-26","INV2026000181, INV2026000324, INV2026000355, INV2026000357",TRUE,4,1,0,4,4,0,2,4,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS-113","RUPDARSHI DESIGNS PRIVATE LIMITED","00002788, 00006345","RDS/006474/25-26","INV2026000223, INV2026000285, INV2026000421, INV2627000042",TRUE,4,1,0,4,4,0,2,4,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
